Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Mean,Demand_Std,Demand_CV,XYZ_Class
ITM_023,Hand Sea,Grocery,1510,1620,1741,1708,1432,1739,1835,2063,1718,1557,1764,1378,20065,2,40130,1067090830,99.51532885897528,C,1672.0833333333333,187.51603971798028,0.112145152086507,X
ITM_121,Nearly Travel,Toys,343,357,337,303,363,332,344,342,316,327,296,352,4012,10,40120,1067130950,99.5190703914499,C,334.3333333333333,20.733518463560102,0.0620145118551149,X
ITM_294,But Run,Grocery,1814,1758,1459,1622,1419,1602,1389,1443,2227,1821,1749,1588,19891,2,39782,1067170732,99.52278040253928,C,1657.5833333333333,236.94742736171108,0.1429475204032242,X
ITM_279,Stay However,Grocery,1916,1698,1674,1620,1796,1618,1720,1415,1609,1616,1508,1692,19882,2,39764,1067210496,99.526488734975,C,1656.8333333333333,128.34812980422592,0.0774659268509562,X
ITM_062,Picture Forward,Grocery,1413,1642,1571,1684,1569,1954,1409,1750,1685,1718,1676,1742,19813,2,39626,1067250122,99.53018419773272,C,1651.0833333333333,149.4422712094621,0.0905116466215891,X
ITM_252,Dog Population,Toys,338,298,307,349,307,337,365,346,336,325,306,341,3955,10,39550,1067289672,99.53387257284167,C,329.5833333333333,20.873899898430505,0.06333420955276,X
ITM_863,Science Point,Electronics,346,335,325,325,346,307,343,300,322,360,331,313,3953,10,39530,1067329202,99.53755908277992,C,329.4166666666667,17.671025762958738,0.0536433870871502,X
ITM_568,Cost Very,Home & Kitchen,343,330,314,339,347,311,328,316,311,332,321,349,3941,10,39410,1067368612,99.5412344016938,C,328.4166666666667,13.924852428356832,0.0423999566455929,X
ITM_738,Simple Forward,Grocery,1474,1722,1742,1800,1761,1692,1680,1431,1250,1844,1411,1739,19546,2,39092,1067407704,99.54488006439315,C,1628.8333333333333,187.6582160754121,0.1152102012127773,X
ITM_097,Yeah Around,Electronics,309,289,353,330,307,321,306,340,320,337,347,298,3857,10,38570,1067446274,99.54847704613658,C,321.4166666666667,20.259490854830723,0.063031861617311,X
ITM_222,Prepare Full,Home & Kitchen,330,348,266,312,324,330,278,338,333,341,335,322,3857,10,38570,1067484844,99.55207402788,C,321.4166666666667,25.01438979806817,0.0778254284617106,X
ITM_342,Type Save,Grocery,1713,1450,1684,1756,1340,1185,1831,1407,1566,1633,1531,1850,18946,2,37892,1067522736,99.55560778033586,C,1578.8333333333333,204.76719966978607,0.129695260004087,X
ITM_368,Compare Husband,Electronics,337,307,325,329,335,336,303,294,317,311,276,300,3770,10,37700,1067560436,99.55912362715274,C,314.1666666666667,19.13508597188722,0.0609074354542829,X
ITM_515,Study Scientist,Electronics,55,57,66,75,70,67,66,62,51,51,69,65,754,50,37700,1067598136,99.56263947396964,C,62.833333333333336,7.720496137299766,0.1228726175697575,X
ITM_461,Trial Politics,Toys,341,299,315,313,305,298,332,332,309,312,291,302,3749,10,37490,1067635626,99.5661357364939,C,312.4166666666667,15.412263908585228,0.0493323998140898,X
ITM_329,Be Help,Grocery,1704,1876,1143,1723,1539,1620,1501,1465,1507,1543,1294,1640,18555,2,37110,1067672736,99.5695965607744,C,1546.25,194.3713058696024,0.1257049674176895,X
ITM_407,Remain Stock,Home & Kitchen,306,288,333,327,292,305,297,333,309,295,300,301,3686,10,36860,1067709596,99.57303407042085,C,307.1666666666667,15.59623109095349,0.0507744908007167,X
ITM_797,Admit Art,Grocery,1613,1776,1769,1271,1784,1597,1339,1036,1628,1309,1544,1687,18353,2,36706,1067746302,99.57645721825268,C,1529.4166666666667,238.25405017384787,0.1557809950463779,X
ITM_671,Attack Politics,Toys,330,295,260,283,295,274,337,298,301,333,339,307,3652,10,36520,1067782822,99.57986301999678,C,304.3333333333333,25.801104040272577,0.0847790932320019,X
ITM_558,Here Plant,Grocery,1405,1861,1552,1456,1357,1343,1669,1573,1359,1709,1548,1329,18161,2,36322,1067819144,99.58325035655068,C,1513.4166666666667,169.47000717924493,0.1119784200292351,X
ITM_724,Threat Local,Electronics,66,59,54,59,62,70,65,49,68,54,58,61,725,50,36250,1067855394,99.58663097849,C,60.41666666666666,6.229815892994435,0.1031141940909423,X
ITM_630,Total Key,Toys,278,274,309,313,298,301,321,286,335,297,317,292,3621,10,36210,1067891604,99.59000787008787,C,301.75,18.09633312931857,0.0599712779762007,X
ITM_192,Hand Daughter,Apparel,503,264,490,209,174,311,88,611,412,82,39,395,3578,10,35780,1067927384,99.59334466051514,C,298.1666666666667,186.2846469706232,0.6247668428304857,Y
ITM_758,Tonight Factor,Apparel,462,151,556,379,329,511,122,256,171,82,267,273,3559,10,35590,1067962974,99.59666373182051,C,296.5833333333333,155.22620346585896,0.5233814109554109,Y
ITM_646,Remain Employee,Electronics,290,276,280,313,281,293,275,282,322,299,318,279,3508,10,35080,1067998054,99.59993524127242,C,292.3333333333333,16.918700430069215,0.0578746879021752,X
ITM_620,Modern Alone,Grocery,1681,1584,1720,1308,1187,1425,1452,1623,1187,1531,1359,1324,17381,2,34762,1068032816,99.6031770945098,C,1448.4166666666667,181.9003015307278,0.1255856175345914,X
ITM_060,First Beautiful,Grocery,1268,1565,1676,1221,1234,1228,1535,1744,1455,1342,1461,1494,17223,2,34446,1068067262,99.60638947804968,C,1435.25,178.52991855199457,0.1243894224365055,X
ITM_697,Quality Good,Toys,56,75,55,48,57,56,66,43,58,51,56,67,688,50,34400,1068101662,99.60959757169692,C,57.333333333333336,8.65850431481656,0.1510204240956376,X
ITM_276,Station Perhaps,Home & Kitchen,271,301,302,303,256,281,303,272,288,277,289,282,3425,10,34250,1068135912,99.61279167656372,C,285.4166666666667,15.108446363380702,0.0529347025870272,X
ITM_894,Production Star,Grocery,1727,1662,1694,1488,1082,1332,1546,1106,949,1597,1440,1501,17124,2,34248,1068170160,99.61598559491344,C,1427.0,257.3494264083899,0.180342975759208,X
ITM_196,Institution Others,Electronics,271,273,312,282,283,290,293,292,292,277,263,281,3409,10,34090,1068204250,99.61916477841446,C,284.0833333333333,12.87321626361093,0.0453149296460343,X
ITM_331,Why Owner,Electronics,250,275,297,279,285,308,280,293,260,282,289,272,3370,10,33700,1068237950,99.62230759108633,C,280.8333333333333,15.764363339987808,0.0561342314777014,X
ITM_754,Yeah North,Electronics,293,314,294,256,257,291,261,288,276,288,269,252,3339,10,33390,1068271340,99.62542149361192,C,278.25,19.353764021972104,0.0695553064581207,X
ITM_830,Word Radio,Grocery,1383,1472,1255,1453,1185,1338,1387,1672,1249,1368,1363,1560,16685,2,33370,1068304710,99.62853353096682,C,1390.4166666666667,135.92140665796094,0.0977558813242751,X
ITM_615,Check West,Electronics,304,273,295,252,272,277,277,303,247,247,299,275,3321,10,33210,1068337920,99.63163064695593,C,276.75,20.63150723793807,0.0745492583123326,X
ITM_321,Movement Left,Grocery,1655,1130,1267,1528,1624,1241,1114,1450,1347,1369,1357,1477,16559,2,33118,1068371038,99.63471918315967,C,1379.9166666666667,175.41092447234416,0.1271170417095313,X
ITM_715,Fight Show,Grocery,1505,1270,1393,1545,1219,1282,1170,1273,1636,1475,1150,1620,16538,2,33076,1068404114,99.6378038025049,C,1378.1666666666667,173.5232933451107,0.1259087870444629,X
ITM_679,Determine Central,Grocery,1489,1336,1704,1247,1013,1662,1343,1206,1173,1211,1177,1929,16490,2,32980,1068437094,99.64087946903066,C,1374.1666666666667,268.9967331107247,0.1957526256718433,X
ITM_731,Phone Green,Apparel,216,30,175,549,415,107,573,286,477,161,157,145,3291,10,32910,1068470004,99.64394860745888,C,274.25,183.389364715921,0.6686941284080985,Y
ITM_137,Letter Television,Home & Kitchen,263,266,297,260,294,295,261,270,251,266,275,257,3255,10,32550,1068502554,99.64698417281404,C,271.25,15.748737323122995,0.0580598610990709,X
ITM_673,Others Find,Grocery,1440,1560,1279,1192,1123,1377,1545,1613,1290,1176,1409,1100,16104,2,32208,1068534762,99.6499878437498,C,1342.0,176.00258262567937,0.1311494654438743,X
ITM_692,Heavy Ask,Toys,270,236,279,260,258,279,215,271,275,277,294,269,3183,10,31830,1068566592,99.65295626295884,C,265.25,21.252272605749507,0.0801216686361904,X
ITM_466,Behind Of,Grocery,1374,1586,973,1684,1215,1260,1282,1214,1373,1256,1246,1418,15881,2,31762,1068598354,99.65591834058743,C,1323.4166666666667,184.81610434224183,0.1396507305652604,X
ITM_082,Spring Believe,Apparel,132,134,467,375,443,346,81,92,269,113,216,460,3128,10,31280,1068629634,99.65883546760156,C,260.6666666666667,151.68887616274029,0.5819266348954231,Y
ITM_105,Last Many,Home & Kitchen,286,255,287,280,232,266,247,269,251,247,241,257,3118,10,31180,1068660814,99.66174326876204,C,259.8333333333333,17.88769680449937,0.0688429639685671,X
ITM_864,Rise Maybe,Grocery,1130,1579,1697,1292,1321,1001,700,1180,1577,1371,1112,1598,15558,2,31116,1068691930,99.66464510137622,C,1296.5,291.458245879078,0.2248038919237007,X
ITM_173,Between Natural,Electronics,234,226,253,273,259,254,267,243,276,264,263,271,3083,10,30830,1068722760,99.66752026204902,C,256.9166666666667,15.704419374137585,0.061126510700503,X
ITM_123,One Concern,Toys,265,246,216,273,275,271,262,257,269,248,253,234,3069,10,30690,1068753450,99.67038236652677,C,255.75,17.628102563804195,0.0689270872485012,X
ITM_111,Be Happen,Electronics,234,231,239,262,268,270,254,265,262,248,245,275,3053,10,30530,1068783980,99.67322954963868,C,254.41666666666663,14.804534522376663,0.0581901127640091,X
ITM_505,Resource Ground,Electronics,272,269,248,228,252,252,266,240,255,249,273,241,3045,10,30450,1068814430,99.67606927206768,C,253.75,14.026760139105535,0.0552778724693814,X
ITM_018,Color New,Apparel,449,269,382,104,37,210,257,409,239,170,64,404,2994,10,29940,1068844370,99.67886143264325,C,249.5,140.0749799214692,0.5614227652163094,Y
ITM_053,Early Best,Grocery,1321,1171,1390,972,1224,1652,1333,995,1003,991,1269,1595,14916,2,29832,1068874202,99.68164352129683,C,1243.0,231.4476182638309,0.1862008191985767,X
ITM_175,Head Fill,Home & Kitchen,239,257,255,263,248,257,228,273,246,243,219,241,2969,10,29690,1068903892,99.68441236723832,C,247.41666666666663,14.94510155890754,0.0604045869676289,X
ITM_387,Check Consider,Grocery,1456,1368,1112,1284,1354,913,1151,1083,1208,1207,1498,1129,14763,2,29526,1068933418,99.68716591877984,C,1230.25,168.87656869603154,0.1372701228986234,X
ITM_992,Network Pick,Electronics,265,262,266,230,223,256,240,238,234,264,234,230,2942,10,29420,1068962838,99.68990958491652,C,245.16666666666663,16.129213097715436,0.0657887685834756,X
ITM_504,No Half,Grocery,1433,1101,1174,1262,972,1260,1384,1276,1495,1397,852,1053,14659,2,29318,1068992156,99.69264373868248,C,1221.5833333333333,196.97321383806724,0.1612441889662874,X
ITM_855,Mother Data,Apparel,66,461,313,393,11,48,126,29,438,351,278,343,2857,10,28570,1069020726,99.69530813506336,C,238.08333333333331,170.08311248185444,0.7143847916633718,Y
ITM_968,Star Sense,Electronics,252,238,236,223,232,241,226,238,213,271,248,220,2838,10,28380,1069049106,99.69795481232232,C,236.5,15.739354266527988,0.0665511808309851,X
ITM_324,Congress Artist,Grocery,1131,1296,1374,1328,1231,1373,1092,864,1151,833,1169,1065,13907,2,27814,1069076920,99.70054870524976,C,1158.9166666666667,178.91311163565263,0.1543796174320724,X
ITM_176,Once Among,Home & Kitchen,228,234,239,233,218,218,244,250,227,202,246,231,2770,10,27700,1069104620,99.70313196670408,C,230.83333333333331,13.603698249395496,0.0589329888060454,X
ITM_456,Discover Trade,Apparel,404,113,325,156,204,182,92,174,270,266,182,392,2760,10,27600,1069132220,99.7057059023048,C,230.0,102.278585690794,0.4446895030034521,X
ITM_557,Southern Onto,Grocery,1650,1228,1151,1312,1266,846,1071,805,894,1235,927,1394,13779,2,27558,1069159778,99.70827592104696,C,1148.25,251.44242970219932,0.2189788196840403,X
ITM_547,Crime Drop,Grocery,1068,1073,1235,1083,1172,889,933,1410,1233,931,1303,1229,13559,2,27118,1069186896,99.71080490603316,C,1129.9166666666667,161.61708861792226,0.143034520496723,X
ITM_411,Treat Address,Electronics,218,232,204,245,206,217,244,214,228,237,217,224,2686,10,26860,1069213756,99.71330983031704,C,223.83333333333331,13.643735381174585,0.0609548862896854,X
ITM_923,Represent Size,Home & Kitchen,225,232,200,212,219,233,216,213,227,217,222,230,2646,10,26460,1069240216,99.71577745118638,C,220.5,9.662486034330728,0.0438207983416359,X
ITM_091,Several Run,Apparel,191,313,448,69,336,42,105,73,258,115,613,77,2640,10,26400,1069266616,99.71823947654356,C,220.0,178.78783769901943,0.8126719895409974,Y
ITM_961,Hair Hospital,Home & Kitchen,220,213,222,207,215,242,220,217,209,213,215,224,2617,10,26170,1069292786,99.72068005243742,C,218.08333333333331,9.080031370924315,0.0416356042992326,X
ITM_670,Discuss Relationship,Grocery,1006,1247,1287,1035,1030,1083,1237,792,1027,888,1240,1162,13034,2,26068,1069318854,99.72311111596056,C,1086.1666666666667,153.70623299204902,0.1415125668179061,X
ITM_536,Pm Traditional,Apparel,1054,1264,1245,1139,1018,1030,1038,887,1204,942,919,1177,12917,2,25834,1069344688,99.72552035698622,C,1076.4166666666667,127.98825111799296,0.1189021454994128,X
ITM_352,Occur Help,Toys,215,219,227,239,221,202,197,199,230,212,198,215,2574,10,25740,1069370428,99.72792083170948,C,214.5,13.6215070585253,0.0635035294103743,X
ITM_086,Part Treatment,Grocery,1226,1079,1142,844,943,1385,1037,553,1119,837,1324,1177,12666,2,25332,1069395760,99.73028325694992,C,1055.5,232.48479911207488,0.220260349703529,X
ITM_539,Various General,Toys,233,209,211,188,222,223,249,185,206,202,218,184,2530,10,25300,1069421060,99.73264269791724,C,210.83333333333331,19.738441189872635,0.0936210649322022,X
ITM_328,Claim Moment,Apparel,709,728,1176,804,1257,1281,946,1156,1266,1230,1080,864,12497,2,24994,1069446054,99.73497360177244,C,1041.4166666666667,219.14854170934683,0.2104331039859295,X
ITM_775,Serious Strong,Grocery,879,1227,1358,716,978,848,1117,998,1006,1393,970,957,12447,2,24894,1069470948,99.737295179774,C,1037.25,202.90038980203607,0.1956137766228354,X
ITM_590,Read Role,Apparel,895,1059,1177,1170,792,614,945,1182,1108,1148,1188,1089,12367,2,24734,1069495682,99.7396018364098,C,1030.5833333333333,183.09285192011845,0.1776594342234512,X
ITM_602,Sing Lot,Apparel,1084,990,971,1109,732,1235,676,1015,1228,1115,1003,1044,12202,2,24404,1069520086,99.7418777177286,C,1016.8333333333334,169.45947937933468,0.1666541347772509,X
ITM_160,She I,Home & Kitchen,223,212,195,197,226,191,181,201,197,182,202,219,2426,10,24260,1069544346,99.7441401698182,C,202.16666666666663,14.977761292440649,0.0740862058983049,X
ITM_973,Population Figure,Apparel,206,338,92,529,38,88,43,11,494,26,26,495,2386,10,23860,1069568206,99.74636531849328,C,198.83333333333331,207.17574153068185,1.0419567889221215,Z
ITM_868,Number Be,Home & Kitchen,173,226,181,192,195,207,197,212,202,209,188,200,2382,10,23820,1069592026,99.74858673682692,C,198.5,14.33051416954871,0.0721940260430665,X
ITM_032,Without Certainly,Grocery,1320,804,666,853,1307,1026,875,1005,894,1179,1077,847,11853,2,23706,1069615732,99.75079752368744,C,987.75,203.4632533273403,0.2059865890431185,X
ITM_408,Health Middle,Electronics,180,199,175,209,182,221,195,209,191,199,212,195,2367,10,23670,1069639402,99.75300495324063,C,197.25,13.942251024722072,0.070683148414307,X
ITM_116,Customer Stage,Apparel,35,330,19,405,345,286,280,104,153,209,12,181,2359,10,23590,1069662992,99.75520492211092,C,196.58333333333331,135.1103645397369,0.6872930794730153,Y
ITM_917,Kind Not,Home & Kitchen,193,172,194,193,192,215,203,187,206,219,203,181,2358,10,23580,1069686572,99.75740395839588,C,196.5,13.500841724601,0.0687065736620916,X
ITM_315,The Commercial,Electronics,192,193,196,195,189,182,185,212,187,218,199,193,2341,10,23410,1069709982,99.75958714072964,C,195.08333333333331,10.535294217174204,0.0540040711687699,X
ITM_052,From Big,Home & Kitchen,186,191,201,196,192,205,185,209,194,193,189,180,2321,10,23210,1069733192,99.76175167135617,C,193.41666666666663,8.393269309212574,0.0433947573074325,X
ITM_215,Wind Sing,Apparel,695,787,1191,1087,1114,951,794,742,1207,1232,1087,700,11587,2,23174,1069756366,99.7639128446754,C,965.5833333333334,210.3825339852636,0.2178812814208305,X
ITM_784,Blue Book,Home & Kitchen,183,209,205,184,182,177,186,190,200,177,206,170,2269,10,22690,1069779056,99.76602888086306,C,189.08333333333331,12.915518032994498,0.0683059569836641,X
ITM_056,Reach Garden,Apparel,1190,1200,1197,684,761,937,669,1002,994,1053,943,692,11322,2,22644,1069801700,99.76814062715806,C,943.5,201.8259826502209,0.2139120112879924,X
ITM_004,Task Save,Apparel,1145,1113,717,832,783,954,1047,894,994,978,1136,712,11305,2,22610,1069824310,99.77024920266282,C,942.0833333333334,155.64087937728098,0.165209248343863,X
ITM_405,Particularly Improve,Apparel,1012,1042,623,636,1092,901,748,1088,951,1103,1078,954,11228,2,22456,1069846766,99.772343416353,C,935.6666666666666,175.18578882449515,0.1872309819998167,X
ITM_335,Describe That,Toys,205,176,174,205,172,165,178,201,182,187,182,175,2202,10,22020,1069868786,99.7743969693214,C,183.5,13.38588130015421,0.0729475820171891,X
ITM_820,Together Executive,Apparel,1009,898,793,889,899,843,892,572,1051,984,1044,895,10769,2,21538,1069890324,99.7764055716753,C,897.4166666666666,129.64669356183038,0.1444665542522021,X
ITM_818,Research Party,Electronics,187,197,185,184,176,194,200,153,164,155,171,185,2151,10,21510,1069911834,99.77841156279018,C,179.25,15.667714342790168,0.0874070535162631,X
ITM_364,Mrs Expect,Toys,188,179,156,178,174,210,169,181,181,188,186,160,2150,10,21500,1069933334,99.7804166213197,C,179.16666666666666,14.128200897710244,0.0788550747779176,X
ITM_948,Woman Good,Apparel,678,1155,790,692,1107,868,1123,683,647,1043,750,1069,10605,2,21210,1069954544,99.78239463487373,C,883.75,200.61592658610127,0.227005291752307,X
ITM_743,Performance Hotel,Apparel,522,730,894,1045,1115,1081,553,937,953,871,637,787,10125,2,20250,1069974794,99.78428312023291,C,843.75,200.2789531900671,0.2373676482252647,X
ITM_594,Light Response,Apparel,219,136,7,187,168,395,305,235,16,118,12,197,1995,10,19950,1069994744,99.78614362803124,C,166.25,118.87283121049992,0.715024548634586,Y
ITM_085,Learn Significant,Apparel,970,676,515,1056,1046,728,560,929,947,859,844,812,9942,2,19884,1070014628,99.78799798076618,C,828.5,177.96858762663197,0.2148081926694411,X
ITM_633,Forget Thus,Toys,146,174,163,150,160,187,157,172,180,183,139,168,1979,10,19790,1070034418,99.7898435671987,C,164.91666666666666,15.156506753526584,0.0919040328662552,X
ITM_693,Prove Share,Apparel,706,873,880,631,936,811,651,1033,763,1016,777,718,9795,2,19590,1070054008,99.79167050192396,C,816.25,133.60125543775948,0.1636768826190009,X
ITM_017,Admit Fly,Home & Kitchen,159,168,152,171,174,143,183,162,152,148,158,177,1947,10,19470,1070073478,99.79348624562488,C,162.25,12.461759688962651,0.076805914878044,X
ITM_595,Star Thing,Apparel,342,160,126,96,172,313,7,304,12,86,140,179,1937,10,19370,1070092848,99.79529266347218,C,161.41666666666666,110.44987207970972,0.6842532085475048,Y
ITM_727,Measure Floor,Electronics,141,169,165,166,145,170,156,144,157,163,182,151,1909,10,19090,1070111938,99.79707296892931,C,159.08333333333334,12.332207155790618,0.0775204221422144,X
ITM_343,Discussion Class,Apparel,528,717,675,564,968,969,1029,772,753,730,1048,729,9482,2,18964,1070130902,99.7988415238109,C,790.1666666666666,174.43354208999085,0.2207553791478475,X
ITM_076,Born Property,Apparel,786,542,622,532,693,1093,885,648,667,677,1033,1101,9279,2,18558,1070149460,99.80057221572676,C,773.25,206.0485931213138,0.2664708608099758,X
