,Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value,Cumulative_Sales,Cumulative_Sales_Percentage,ABC_Class,Demand_Trend,Peak_Month,Low_Month,Demand_Range,High_Low_Ratio
624,ITM_625,Baby Result,Home & Kitchen,112,113,114,109,115,117,112,123,93,128,128,98,1362,2,2724,733837904,68.43664877688165,68.43664877688165,-14,Oct_Demand,Sep_Demand,35,1.3763439380275335
625,ITM_626,Tend Care,Apparel,226,580,540,458,442,285,197,261,580,394,349,504,4816,100,481600,734319504,68.48156208794299,68.48156208794299,278,Feb_Demand,Jul_Demand,383,2.944162287098361
626,ITM_627,Natural Already,Grocery,3325,2814,3126,3435,3459,3194,3453,3258,2987,3127,2874,2883,37935,2,75870,734395374,68.4886376130888,68.4886376130888,-442,May_Demand,Feb_Demand,645,1.229211083051844
627,ITM_628,Somebody Rest,Home & Kitchen,470,503,476,468,489,483,488,440,470,498,506,464,5755,50,287750,734683124,68.51547275689673,68.51547275689673,-6,Nov_Demand,Aug_Demand,66,1.149999973863637
628,ITM_629,Itself Pressure,Apparel,398,66,18,14,132,192,114,133,115,11,327,102,1622,50,81100,734764224,68.52303602418716,68.52303602418716,-296,Jan_Demand,Oct_Demand,387,36.181785289286104
629,ITM_630,Total Key,Toys,278,274,309,313,298,301,321,286,335,297,317,292,3621,10,36210,734800434,68.52641291578503,68.52641291578503,14,Sep_Demand,Feb_Demand,61,1.222627692604829
630,ITM_631,Guess Interview,Grocery,3732,3953,3808,3911,3837,4240,4215,3720,3950,3872,3920,3786,46944,10,469440,735269874,68.57019220304547,68.57019220304547,54,Jun_Demand,Aug_Demand,520,1.139784943172621
631,ITM_632,Store Wear,Grocery,4869,5171,4997,5186,4993,4702,4887,4851,4865,4669,4819,4809,58818,10,588180,735858054,68.62504500890105,68.62504500890105,-60,Apr_Demand,Oct_Demand,517,1.1107303467322118
632,ITM_633,Forget Thus,Toys,146,174,163,150,160,187,157,172,180,183,139,168,1979,10,19790,735877844,68.62689059533359,68.62689059533359,22,Jun_Demand,Nov_Demand,48,1.3453236442213206
633,ITM_634,Tree Similar,Apparel,701,558,222,660,473,486,580,548,569,721,655,236,6409,500,3204500,739082344,68.92573757476886,68.92573757476886,-465,Oct_Demand,Mar_Demand,499,3.2477476014528106
634,ITM_635,Huge Success,Grocery,2813,3238,3151,2828,2746,2848,2632,2622,2829,2951,2935,3419,35012,10,350120,739432464,68.95838925348313,68.95838925348313,606,Dec_Demand,Aug_Demand,797,1.3039664328605398
635,ITM_636,Season Buy,Grocery,2735,2613,3102,2815,2949,2880,2910,2864,2803,3043,3110,2676,34500,10,345000,739777464,68.99056344849177,68.99056344849177,-59,Nov_Demand,Feb_Demand,497,1.1902028274389482
636,ITM_637,News Respond,Grocery,2831,2805,2973,3063,2707,3157,3136,2881,2830,2663,2602,2823,34471,2,68942,739846406,68.99699287849839,68.99699287849839,-8,Jun_Demand,Nov_Demand,555,1.2132974588266814
637,ITM_638,Until Staff,Electronics,102,93,87,97,110,94,109,97,80,82,102,89,1142,50,57100,739903506,69.00231794091867,69.00231794091867,-13,May_Demand,Sep_Demand,30,1.3749998281250215
638,ITM_639,Set Maybe,Apparel,419,643,257,683,327,771,608,488,704,818,684,633,7035,2,14070,739917576,69.0036300885238,69.0036300885238,214,Oct_Demand,Mar_Demand,561,3.182879253584465
639,ITM_640,President Interest,Toys,293,275,299,282,277,252,293,268,250,290,250,297,3326,2,6652,739924228,69.00425044430698,69.00425044430698,4,Mar_Demand,Sep_Demand,49,1.195999952160002
640,ITM_641,Sort Yet,Grocery,2623,2664,2541,2803,2858,2579,2727,2402,2482,2805,2768,2741,31993,10,319930,740244158,69.03408664781166,69.03408664781166,118,May_Demand,Aug_Demand,456,1.1898417935477026
641,ITM_642,Simply Check,Grocery,3774,4130,4063,4000,4581,4432,4276,3840,4172,4077,4082,4020,49447,10,494470,740738628,69.08020019623461,69.08020019623461,246,May_Demand,Jan_Demand,807,1.2138314753210613
642,ITM_643,In Soon,Grocery,3875,3838,4437,4156,4073,4115,3541,3837,3963,4041,3871,3670,47417,10,474170,741212798,69.12442059637155,69.12442059637155,-205,Mar_Demand,Jul_Demand,896,1.2530358620360467
643,ITM_644,Wear Worry,Grocery,3975,3428,3486,3808,3603,3720,3643,3639,3776,3396,3676,3673,43823,10,438230,741651028,69.16528928471541,69.16528928471541,-302,Jan_Demand,Oct_Demand,579,1.1704946961999567
644,ITM_645,Herself Notice,Apparel,811,1096,516,726,577,582,1057,698,905,839,543,650,9000,50,450000,742101028,69.20725562603103,69.20725562603103,-161,Feb_Demand,Mar_Demand,580,2.1240309665885473
645,ITM_646,Remain Employee,Electronics,290,276,280,313,281,293,275,282,322,299,318,279,3508,10,35080,742136108,69.21052713548292,69.21052713548292,-11,Sep_Demand,Jul_Demand,47,1.1709090483305802
646,ITM_647,Vote Source,Home & Kitchen,63,57,54,61,52,55,59,55,68,57,65,63,709,10,7090,742143198,69.21118833850498,69.21118833850498,0,Sep_Demand,May_Demand,16,1.307692056213066
647,ITM_648,Measure Begin,Grocery,2933,2953,3100,2795,2641,2754,2797,2780,3384,2676,2901,3186,34900,500,17450000,759593198,70.83854979618813,70.83854979618813,253,Sep_Demand,May_Demand,743,1.2813328236223671
648,ITM_649,Century Beat,Grocery,4019,4046,4081,3895,3918,4369,3817,3904,3798,4505,3642,3998,47992,2,95984,759689182,70.84750112353221,70.84750112353221,-21,Oct_Demand,Nov_Demand,863,1.236957712144542
649,ITM_650,His Walk,Apparel,60,28,279,83,9,200,253,208,152,36,257,427,1992,2,3984,759693166,70.84787266554066,70.84787266554066,367,Dec_Demand,May_Demand,418,47.44439172845364
650,ITM_651,About Response,Grocery,5084,4737,5271,4872,4551,4683,4957,4804,5185,4583,4527,5053,58307,100,5830700,765523866,71.39163521289385,71.39163521289385,-31,Mar_Demand,Nov_Demand,744,1.164347247262321
651,ITM_652,Mrs No,Grocery,4382,3896,3698,4298,4161,3945,4076,4270,4140,4143,3994,3845,48848,100,4884800,770408666,71.84718451080163,71.84718451080163,-537,Jan_Demand,Mar_Demand,684,1.1849648426582886
652,ITM_653,Effort Give,Grocery,4176,4458,3916,3807,4244,4014,4001,4176,4333,4066,4123,4220,49534,10,495340,770904006,71.89337919415112,71.89337919415112,44,Feb_Demand,Apr_Demand,651,1.1710007849461497
653,ITM_654,Mean Agent,Grocery,4879,4707,4540,4906,4787,4710,4612,4514,4270,4672,4902,4722,56221,50,2811050,773715056,72.15553360249612,72.15553360249612,-157,Apr_Demand,Sep_Demand,636,1.1489461331406414
654,ITM_655,Who Something,Grocery,2348,2852,2556,2499,2139,2503,2542,2495,2590,2452,2169,2364,29509,50,1475450,775190506,72.29313190981638,72.29313190981638,16,Feb_Demand,May_Demand,713,1.3333333270998908
655,ITM_656,Would Son,Grocery,1538,1601,1583,1702,1643,1356,1861,1824,1526,1335,1695,1491,19155,10,191550,775382056,72.31099558243639,72.31099558243639,-47,Jul_Demand,Oct_Demand,526,1.3940074801947004
656,ITM_657,West Fear,Apparel,700,279,867,608,357,583,473,449,858,852,344,613,6983,10,69830,775451886,72.31750782602322,72.31750782602322,-87,Mar_Demand,Feb_Demand,588,3.1075267703395424
657,ITM_658,Painting Mention,Electronics,369,340,373,384,340,377,386,352,369,342,373,356,4361,50,218050,775669936,72.33784284985404,72.33784284985404,-13,Jul_Demand,Feb_Demand,46,1.1352940842560564
658,ITM_659,Perhaps College,Grocery,4582,4425,4990,4646,4466,4506,4815,4402,4930,4334,4455,4924,55475,2,110950,775780886,72.34818988445174,72.34818988445174,342,Mar_Demand,Oct_Demand,656,1.1513613263697247
659,ITM_660,Teach Team,Apparel,778,516,659,960,749,716,678,933,546,641,834,438,8448,2,16896,775797782,72.34976558068034,72.34976558068034,-340,Apr_Demand,Dec_Demand,522,2.1917807718771516
660,ITM_661,Product Treat,Apparel,929,1183,1228,787,933,777,940,1072,1211,1011,941,1228,12240,50,612000,776409782,72.40683980486956,72.40683980486956,299,Mar_Demand,Jun_Demand,451,1.5804375600973288
661,ITM_662,All Every,Electronics,253,233,219,249,234,243,250,226,227,238,234,225,2831,50,141550,776551332,72.42004055067673,72.42004055067673,-28,Jan_Demand,Mar_Demand,34,1.15525108880132
662,ITM_663,Others Boy,Toys,193,170,184,167,169,173,192,191,166,166,143,190,2104,2,4208,776555540,72.4204329825973,72.4204329825973,-3,Jan_Demand,Nov_Demand,50,1.349650255269213
663,ITM_664,Play Present,Grocery,1964,1801,1628,1897,1624,1772,1901,1644,1952,2320,1650,1794,21947,10,219470,776775010,72.44090043354961,72.44090043354961,-170,Oct_Demand,May_Demand,696,1.4285714197748065
664,ITM_665,Sell Such,Electronics,195,237,212,221,239,208,222,205,214,186,227,222,2588,100,258800,777033810,72.4650357427329,72.4650357427329,27,May_Demand,Oct_Demand,53,1.2849461674760125
665,ITM_666,Require Operation,Home & Kitchen,269,290,280,313,309,337,306,321,303,294,303,289,3614,2,7228,777041038,72.46570981543296,72.46570981543296,20,Jun_Demand,Jan_Demand,68,1.2527880575171726
666,ITM_667,Drug Director,Electronics,95,93,89,103,105,92,104,97,102,98,109,121,1208,50,60400,777101438,72.47134263102288,72.47134263102288,26,Dec_Demand,Mar_Demand,32,1.3595504090392798
667,ITM_668,Threat Until,Electronics,505,470,455,458,491,441,482,471,494,500,495,510,5772,10,57720,777159158,72.47672551373563,72.47672551373563,5,Dec_Demand,Jun_Demand,69,1.156462558810373
668,ITM_669,Court Author,Grocery,3272,3061,3124,3100,3302,2621,2885,2821,3611,3285,3213,3235,37530,2,75060,777234218,72.48372549946707,72.48372549946707,-37,Sep_Demand,Jun_Demand,990,1.3777184228244241
669,ITM_670,Discuss Relationship,Grocery,1006,1247,1287,1035,1030,1083,1237,792,1027,888,1240,1162,13034,2,26068,777260286,72.48615656299022,72.48615656299022,156,Mar_Demand,Aug_Demand,495,1.6249999794823236
670,ITM_671,Attack Politics,Toys,330,295,260,283,295,274,337,298,301,333,339,307,3652,10,36520,777296806,72.48956236473433,72.48956236473433,-23,Nov_Demand,Mar_Demand,79,1.303846103698227
671,ITM_672,Clear Stand,Electronics,251,187,206,209,204,210,214,206,209,201,184,208,2489,2,4978,777301784,72.4900266057278,72.4900266057278,-43,Jan_Demand,Nov_Demand,67,1.364130360645089
672,ITM_673,Others Find,Grocery,1440,1560,1279,1192,1123,1377,1545,1613,1290,1176,1409,1100,16104,2,32208,777333992,72.49303027666357,72.49303027666357,-340,Aug_Demand,Dec_Demand,513,1.4663636230330581
673,ITM_674,Recognize Assume,Grocery,2143,2234,2305,2260,1970,2088,2391,1775,2271,2304,1885,1871,25497,50,1274850,778608842,72.6119209216107,72.6119209216107,-272,Jul_Demand,Aug_Demand,616,1.3470422459321565
674,ITM_675,Like So,Grocery,4116,3864,4239,4127,4301,3796,4181,3857,3949,4012,3965,4230,48637,2,97274,778706116,72.62099255246655,72.62099255246655,114,May_Demand,Jun_Demand,505,1.1330347704609198
675,ITM_676,Home Perhaps,Grocery,2724,2645,2613,2616,2486,2453,2549,2546,2536,2700,2866,2240,30974,10,309740,779015856,72.64987845148677,72.64987845148677,-484,Nov_Demand,Dec_Demand,626,1.2794642800023914
676,ITM_677,There Care,Apparel,322,8,205,199,406,512,341,498,26,108,9,449,3083,100,308300,779324156,72.67863005821478,72.67863005821478,127,Jun_Demand,Feb_Demand,504,63.999920000100005
677,ITM_678,While Level,Grocery,3743,4072,4050,3644,4049,3562,4092,3442,4094,4033,3930,3815,46526,10,465260,779789416,72.72201952479367,72.72201952479367,72,Sep_Demand,Aug_Demand,652,1.1894247495949308
678,ITM_679,Determine Central,Grocery,1489,1336,1704,1247,1013,1662,1343,1206,1173,1211,1177,1929,16490,2,32980,779822396,72.72509519131943,72.72509519131943,440,Dec_Demand,May_Demand,916,1.9042447985760633
679,ITM_680,Everything On,Electronics,462,410,423,418,441,436,424,461,436,478,467,434,5290,10,52900,779875296,72.73002856788742,72.73002856788742,-28,Oct_Demand,Feb_Demand,68,1.165853630101131
680,ITM_681,Subject Job,Home & Kitchen,198,192,194,203,190,215,197,202,197,186,192,190,2356,100,235600,780110896,72.75200027902955,72.75200027902955,-8,Jun_Demand,Oct_Demand,29,1.1559139163487142
681,ITM_682,History Become,Electronics,352,368,377,362,352,380,370,367,371,344,314,393,4350,100,435000,780545896,72.7925677423013,72.7925677423013,41,Dec_Demand,Nov_Demand,79,1.2515923168282703
682,ITM_683,Machine Approach,Electronics,316,288,273,312,318,323,306,317,306,312,311,312,3694,2,7388,780553284,72.79325673636717,72.79325673636717,-4,Jun_Demand,Mar_Demand,50,1.1831501398113502
683,ITM_684,Think For,Apparel,97,212,103,140,131,57,206,258,44,58,428,76,1810,2,3620,780556904,72.79359433226841,72.79359433226841,-21,Nov_Demand,Sep_Demand,384,9.727270516529428
684,ITM_685,Design Central,Electronics,106,116,100,117,114,114,92,94,116,112,91,91,1263,10,12630,780569534,72.79477218758134,72.79477218758134,-15,Apr_Demand,Nov_Demand,26,1.285714144427017
685,ITM_686,Society Set,Grocery,3905,3546,3933,3812,3313,3374,3467,3827,3184,3616,3688,3640,43305,10,433050,781002584,72.83515779670739,72.83515779670739,-265,Mar_Demand,Sep_Demand,749,1.235238689587818
686,ITM_687,Indicate Common,Home & Kitchen,76,107,107,84,93,96,95,86,102,99,87,100,1132,2,2264,781004848,72.83536893403348,72.83536893403348,24,Feb_Demand,Jan_Demand,31,1.407894551592822
687,ITM_688,Instead Draw,Apparel,344,424,406,767,543,913,331,457,485,925,558,719,6872,2,13744,781018592,72.8366506793558,72.8366506793558,375,Oct_Demand,Jul_Demand,594,2.794561849106893
688,ITM_689,Address Effect,Grocery,1137,1382,588,934,1171,1325,1404,1439,1052,951,859,845,13087,500,6543500,787562092,73.44688791135292,73.44688791135292,-292,Aug_Demand,Mar_Demand,851,2.447278869944237
689,ITM_690,Final Close,Electronics,344,332,338,342,348,356,368,333,331,356,352,359,4159,2,8318,787570410,73.4476636358575,73.4476636358575,15,Jul_Demand,Sep_Demand,37,1.1117824437527963
690,ITM_691,Follow Discover,Apparel,496,366,372,525,145,491,509,334,559,235,469,290,4791,2,9582,787579992,73.44855723915191,73.44855723915191,-206,Sep_Demand,May_Demand,414,3.8551721479191623
691,ITM_692,Heavy Ask,Toys,270,236,279,260,258,279,215,271,275,277,294,269,3183,10,31830,787611822,73.45152565836096,73.45152565836096,-1,Nov_Demand,Jul_Demand,79,1.3674417968631722
692,ITM_693,Prove Share,Apparel,706,873,880,631,936,811,651,1033,763,1016,777,718,9795,2,19590,787631412,73.45335259308624,73.45335259308624,12,Aug_Demand,Apr_Demand,402,1.6370839677165774
693,ITM_694,Republican Individual,Grocery,4176,3853,4488,4318,4238,4568,4291,4630,4356,4459,4314,4721,52412,10,524120,788155532,73.50223125710922,73.50223125710922,545,Dec_Demand,Feb_Demand,868,1.2252790001939293
694,ITM_695,Risk Whether,Electronics,384,384,423,390,393,400,400,411,414,408,421,398,4826,2,9652,788165184,73.50313138850116,73.50313138850116,14,Mar_Demand,Jan_Demand,39,1.1015624713134773
695,ITM_696,Wonder Yard,Home & Kitchen,108,88,114,123,99,99,98,102,102,109,109,115,1266,2,2532,788167716,73.50336751911497,73.50336751911497,7,Apr_Demand,Feb_Demand,35,1.397727113894646
696,ITM_697,Quality Good,Toys,56,75,55,48,57,56,66,43,58,51,56,67,688,50,34400,788202116,73.5065756127622,73.5065756127622,11,Feb_Demand,Aug_Demand,32,1.7441856408870602
697,ITM_698,Cultural Try,Toys,399,407,460,413,441,450,443,395,442,431,425,427,5133,10,51330,788253446,73.51136257342827,73.51136257342827,28,Mar_Demand,Aug_Demand,65,1.1645569325428626
698,ITM_699,Recent Science,Grocery,3267,3272,3474,3649,3448,3535,3669,3448,3442,3210,3516,3174,41104,2,82208,788335654,73.51902917117688,73.51902917117688,-93,Jul_Demand,Dec_Demand,495,1.155954627738013
699,ITM_700,Education Fine,Grocery,1860,2057,1611,1741,2037,1703,1887,1486,1713,1536,1965,1800,21396,10,213960,788549614,73.53898276759442,73.53898276759442,-60,Feb_Demand,Aug_Demand,571,1.3842530189484992
700,ITM_701,Real Coach,Home & Kitchen,338,313,297,333,321,324,333,311,304,331,327,332,3864,50,193200,788742814,73.55700031679925,73.55700031679925,-6,Jan_Demand,Mar_Demand,41,1.138047099729054
701,ITM_702,Hotel Decade,Apparel,1074,774,1138,860,897,755,752,996,1025,1170,1013,1093,11547,10,115470,788858284,73.56776887998083,73.56776887998083,19,Oct_Demand,Jul_Demand,418,1.5558510431402788
702,ITM_703,Although Kind,Grocery,4228,3657,4230,4003,4245,4233,3979,4038,3905,3818,4107,4172,48615,10,486150,789344434,73.61310651738214,73.61310651738214,-56,May_Demand,Feb_Demand,588,1.160787527588768
703,ITM_704,Go Need,Home & Kitchen,446,455,473,466,476,458,462,467,514,467,499,482,5665,2,11330,789355764,73.61416313659792,73.61416313659792,36,Sep_Demand,Jan_Demand,68,1.152466341872952
704,ITM_705,Mind Within,Grocery,4579,4614,4760,4843,5027,5028,4825,4963,4551,4581,5162,4669,57602,50,2880100,792235864,73.88275704687146,73.88275704687146,90,Nov_Demand,Sep_Demand,611,1.134256204934616
705,ITM_706,Decide Pm,Electronics,353,374,354,403,375,412,380,401,357,344,384,368,4505,2,9010,792244874,73.88359730628314,73.88359730628314,15,Jun_Demand,Oct_Demand,68,1.1976743837885355
706,ITM_707,Top Recognize,Apparel,268,726,655,519,206,777,561,323,486,608,775,425,6329,10,63290,792308164,73.88949963904284,73.88949963904284,157,Jun_Demand,May_Demand,571,3.771844477094928
707,ITM_708,Else Include,Grocery,2041,1780,1624,1767,1715,1331,1778,1567,1556,1605,1635,2075,20474,10,204740,792512904,73.90859339175607,73.90859339175607,34,Dec_Demand,Jun_Demand,744,1.55897820015794
708,ITM_709,Son Close,Home & Kitchen,176,163,155,158,145,178,153,170,168,175,148,165,1954,100,195400,792708304,73.92681610974067,73.92681610974067,-11,Jun_Demand,May_Demand,33,1.2275861222354398
709,ITM_710,Recently Candidate,Grocery,4298,4535,4442,4380,4517,4586,4351,4750,4433,4248,4761,4520,53821,2,107642,792815946,73.93685464510044,73.93685464510044,222,Nov_Demand,Oct_Demand,513,1.1207627092260766
710,ITM_711,Leg Often,Electronics,308,326,301,308,308,300,299,329,308,329,298,328,3742,2,7484,792823430,73.93755259198579,73.93755259198579,20,Aug_Demand,Nov_Demand,31,1.1040268085897045
711,ITM_712,Back Smile,Electronics,373,405,402,370,379,403,408,388,394,429,426,412,4789,100,478900,793302330,73.98221410499923,73.98221410499923,39,Oct_Demand,Apr_Demand,59,1.1594594281227182
712,ITM_713,Then Never,Toys,385,364,341,361,367,403,349,368,372,350,348,330,4338,500,2169000,795471330,74.18449187014048,74.18449187014048,-55,Jun_Demand,Dec_Demand,73,1.2212120842056946
713,ITM_714,Success Almost,Apparel,558,370,791,791,831,460,767,789,414,291,644,332,7038,10,70380,795541710,74.19105540592223,74.19105540592223,-226,May_Demand,Oct_Demand,540,2.855670004959794
714,ITM_715,Fight Show,Grocery,1505,1270,1393,1545,1219,1282,1170,1273,1636,1475,1150,1620,16538,2,33076,795574786,74.19414002526747,74.19414002526747,115,Sep_Demand,Nov_Demand,486,1.4226086832816636
715,ITM_716,Write For,Apparel,839,491,905,427,574,359,363,422,686,711,473,594,6844,10,68440,795643226,74.2005226394889,74.2005226394889,-245,Mar_Demand,Jun_Demand,546,2.520891294682694
716,ITM_717,So Bad,Grocery,4933,4681,4578,4638,4268,4619,4233,4902,4594,4506,4493,4683,55128,2,110256,795753482,74.21080495266243,74.21080495266243,-250,Jan_Demand,Jul_Demand,700,1.165367349006928
717,ITM_718,Though Hundred,Grocery,2274,2411,2587,1957,2528,2009,2357,2161,2353,2523,2581,2170,27911,2,55822,795809304,74.21601083067337,74.21601083067337,-104,Mar_Demand,Apr_Demand,630,1.3219213013698452
718,ITM_719,Wonder Two,Grocery,3200,3539,2890,2840,3610,3135,3254,3207,3384,3345,3277,3558,39239,100,3923900,799733204,74.58194800109187,74.58194800109187,358,May_Demand,Apr_Demand,770,1.2711267560875819
719,ITM_720,Billion Conference,Apparel,317,488,530,323,754,658,699,825,823,386,706,797,7306,2,14612,799747816,74.58331069482365,74.58331069482365,480,Aug_Demand,Jan_Demand,508,2.6025235772074584
720,ITM_721,Perform Operation,Grocery,2918,3336,3051,2947,3000,3101,3220,2791,3091,2744,3249,2956,36404,500,18202000,817949816,76.280802571772,76.280802571772,38,Feb_Demand,Oct_Demand,592,1.2157434358026842
721,ITM_722,Today Control,Toys,369,369,370,358,391,365,334,355,361,341,350,325,4288,2,8576,817958392,76.28160235697894,76.28160235697894,-44,May_Demand,Dec_Demand,66,1.2030768860591727
722,ITM_723,Open Body,Electronics,203,205,208,211,219,213,202,200,177,203,182,199,2422,100,242200,818200592,76.30418957446037,76.30418957446037,-4,May_Demand,Sep_Demand,42,1.2372880656899399
723,ITM_724,Threat Local,Electronics,66,59,54,59,62,70,65,49,68,54,58,61,725,50,36250,818236842,76.30757019639968,76.30757019639968,-5,Jun_Demand,Aug_Demand,21,1.4285711370262986
724,ITM_725,Agent Discuss,Apparel,671,725,942,589,789,840,1022,923,747,578,686,976,9488,10,94880,818331722,76.31641856631974,76.31641856631974,305,Jul_Demand,Oct_Demand,444,1.7681660593742896
